Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:57:00.185,-98.7,-12.2,-67.8,21.1,20.1,-99.0,-12.0,-68.4,-101.2,-13.7,-68.8,15,407,66,4659.2,812,,669,69,24.7,0.0,0.0,812.0,1,812.0,249,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,3783257,58966,53877,,,,,,54161,51285,740
2018-01-18 19:57:00.190,-98.7,-12.2,-67.8,21.1,20.1,-99.0,-12.0,-68.4,-101.2,-13.7,-68.8,15,407,66,4659.2,812,,669,69,24.7,0.0,0.0,812.0,1,812.0,249,1,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.1,3783257,58966,53877,,,,,,54161,51285,740
2018-01-18 19:57:00.190,-98.7,-12.2,-67.8,21.1,20.1,-99.0,-12.0,-68.4,-101.2,-13.7,-68.8,15,407,66,4659.2,812,,669,69,24.7,0.0,0.0,812.0,1,812.0,249,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,3783257,58966,53877,,,,,,54161,51285,740
2018-01-18 19:57:00.220,-98.7,-12.2,-67.8,21.1,20.1,-99.0,-12.0,-68.4,-101.2,-13.7,-68.8,15,407,66,4659.2,812,,669,69,24.7,0.0,0.0,812.0,1,812.0,249,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,3783257,58966,53877,,,,,,54161,53537,740
2018-01-18 19:57:00.465,-98.7,-12.2,-67.8,21.1,20.1,-99.0,-12.0,-68.4,-101.2,-13.7,-68.8,15,407,66,4659.2,812,,669,69,24.7,0.0,0.0,812.0,1,812.0,251,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,3783257,58966,53877,,,,,,54161,53537,740
2018-01-18 19:57:00.470,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,407,66,4659.2,812,,669,69,24.7,0.0,0.0,812.0,1,812.0,251,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,3783257,58966,53877,,,,,,54161,53537,740
2018-01-18 19:57:00.485,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.695,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,12.1 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.845,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,11.8 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.865,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.870,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,10.0 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.875,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.875,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,251,1,0.0,0.0,100.0,0.0,3,10.6 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.965,-99.0,-12.3,-67.6,21.4,20.7,-99.3,-12.0,-68.5,-100.3,-13.6,-67.9,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,246,5,0.0,0.0,100.0,0.0,3,10.6 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.995,-95.7,-11.9,-65.1,23.7,21.0,-95.7,-11.9,-65.2,-99.4,-13.6,-67.0,15,456,70,4924.7,908,,713,97,24.6,0.0,0.0,908.0,1,908.0,246,5,0.0,0.0,100.0,0.0,3,10.6 / 0.0,10.8,4471666,69870,62019,,,,,,54161,53537,811
2018-01-18 19:57:00.995,-95.7,-11.9,-65.1,23.7,21.0,-95.7,-11.9,-65.2,-99.4,-13.6,-67.0,15,498,74,5514.6,931,,816,58,25.5,0.0,0.0,931.0,1,931.0,246,5,0.0,0.0,100.0,0.0,3,10.6 / 0.0,6.1,5134108,80421,75107,,,,,,54161,53537,873
2018-01-18 19:57:01.95,-95.7,-11.9,-65.1,23.7,21.0,-95.7,-11.9,-65.2,-99.4,-13.6,-67.0,15,498,74,5514.6,931,,816,58,25.5,0.0,0.0,931.0,1,931.0,246,5,0.0,0.0,100.0,0.0,3,11.5 / 0.0,6.1,5134108,80421,75107,,,,,,54161,53537,873
2018-01-18 19:57:01.95,-95.7,-11.9,-65.1,23.7,21.0,-95.7,-11.9,-65.2,-99.4,-13.6,-67.0,15,498,74,5514.6,931,,816,58,25.5,0.0,0.0,931.0,1,931.0,246,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,6.1,5134108,80421,75107,,,,,,54161,53537,873
2018-01-18 19:57:01.135,-95.7,-11.9,-65.1,23.7,21.0,-95.7,-11.9,-65.2,-99.4,-13.6,-67.0,15,498,74,5514.6,931,,816,58,25.5,0.0,0.0,931.0,1,931.0,246,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,6.1,5134108,80421,75107,,,,,,54161,74105,873
2018-01-18 19:57:01.495,-95.7,-11.9,-65.1,23.7,21.0,-95.7,-11.9,-65.2,-99.4,-13.6,-67.0,15,498,74,5514.6,931,,816,58,25.5,0.0,0.0,931.0,1,931.0,267,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,6.1,5134108,80421,75107,,,,,,54161,74105,873
2018-01-18 19:57:01.510,-91.7,-12.3,-60.3,25.5,23.8,-92.1,-12.0,-61.3,-93.2,-13.6,-60.8,15,498,74,5514.6,931,,816,58,25.5,0.0,0.0,931.0,1,931.0,267,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,6.1,5134108,80421,75107,,,,,,54161,74105,873
2018-01-18 19:57:01.510,-91.7,-12.3,-60.3,25.5,23.8,-92.1,-12.0,-61.3,-93.2,-13.6,-60.8,15,534,74,5901.7,1065,,910,78,26.4,0.0,0.0,1065.0,1,1065.0,267,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.2,6285286,91998,85002,,,,,,54161,74105,987
2018-01-18 19:57:01.600,-91.7,-12.3,-60.3,25.5,23.8,-92.1,-12.0,-61.3,-93.2,-13.6,-60.8,15,534,74,5901.7,1065,,910,78,26.4,0.0,0.0,1065.0,1,1065.0,267,6,0.0,0.0,100.0,0.0,3,12.5 / 0.0,7.2,6285286,91998,85002,,,,,,54161,74105,987
2018-01-18 19:57:01.765,-91.7,-12.3,-60.3,25.5,23.8,-92.1,-12.0,-61.3,-93.2,-13.6,-60.8,15,534,74,5901.7,1065,,910,78,26.4,0.0,0.0,1065.0,1,1065.0,267,6,0.0,0.0,100.0,0.0,3,12.5 / 0.0,7.2,6285286,91998,85002,,,,,,72916,74105,987
2018-01-18 19:57:01.990,-95.7,-12.1,-64.7,24.1,22.0,-95.9,-11.7,-65.5,-98.4,-13.8,-65.8,15,534,74,5901.7,1065,,910,78,26.4,0.0,0.0,1065.0,1,1065.0,267,6,0.0,0.0,100.0,0.0,3,12.5 / 0.0,7.2,6285286,91998,85002,,,,,,72916,74105,987
2018-01-18 19:57:02.25,-95.7,-12.1,-64.7,24.1,22.0,-95.9,-11.7,-65.5,-98.4,-13.8,-65.8,15,534,74,5901.7,1065,,910,78,26.4,0.0,0.0,1065.0,1,1065.0,262,4,0.0,0.0,100.0,0.0,3,12.5 / 0.0,7.2,6285286,91998,85002,,,,,,72916,74105,987
2018-01-18 19:57:02.25,-95.7,-12.1,-64.7,24.1,22.0,-95.9,-11.7,-65.5,-98.4,-13.8,-65.8,15,512,73,5605.5,1024,,845,90,25.7,0.0,0.0,1024.0,1,1024.0,262,4,0.0,0.0,100.0,0.0,3,12.5 / 0.0,8.7,5739981,87714,79922,,,,,,72916,74105,934
2018-01-18 19:57:02.40,-95.7,-12.1,-64.7,24.1,22.0,-95.9,-11.7,-65.5,-98.4,-13.8,-65.8,15,512,73,5605.5,1024,,845,90,25.7,0.0,0.0,1024.0,1,1024.0,262,4,0.0,0.0,100.0,0.0,3,12.5 / 0.0,8.7,5739981,87714,79922,,,,,,72916,83568,934
2018-01-18 19:57:02.95,-95.7,-12.1,-64.7,24.1,22.0,-95.9,-11.7,-65.5,-98.4,-13.8,-65.8,15,512,73,5605.5,1024,,845,90,25.7,0.0,0.0,1024.0,1,1024.0,262,4,0.0,0.0,100.0,0.0,3,11.9 / 0.0,8.7,5739981,87714,79922,,,,,,72916,83568,934
2018-01-18 19:57:02.510,-99.0,-12.0,-68.2,21.6,18.9,-99.2,-11.8,-68.7,-102.8,-13.4,-70.6,15,512,73,5605.5,1024,,845,90,25.7,0.0,0.0,1024.0,1,1024.0,262,4,0.0,0.0,100.0,0.0,3,11.9 / 0.0,8.7,5739981,87714,79922,,,,,,72916,83568,934
2018-01-18 19:57:02.545,-99.0,-12.0,-68.2,21.6,18.9,-99.2,-11.8,-68.7,-102.8,-13.4,-70.6,15,512,73,5605.5,1024,,845,90,25.7,0.0,0.0,1024.0,1,1024.0,273,2,0.0,0.0,100.0,0.0,3,11.9 / 0.0,8.7,5739981,87714,79922,,,,,,72916,83568,934
2018-01-18 19:57:02.550,-99.0,-12.0,-68.2,21.6,18.9,-99.2,-11.8,-68.7,-102.8,-13.4,-70.6,15,520,74,5664.7,1040,,829,103,26.1,0.0,0.0,1040.0,1,1040.0,273,2,0.0,0.0,100.0,0.0,3,11.9 / 0.0,10.4,5891259,88511,78748,,,,,,72916,83568,937
2018-01-18 19:57:02.615,-99.0,-12.0,-68.2,21.6,18.9,-99.2,-11.8,-68.7,-102.8,-13.4,-70.6,15,520,74,5664.7,1040,,829,103,26.1,0.0,0.0,1040.0,1,1040.0,273,2,0.0,0.0,100.0,0.0,3,12.2 / 0.0,10.4,5891259,88511,78748,,,,,,72916,83568,937
2018-01-18 19:57:02.940,-99.0,-12.0,-68.2,21.6,18.9,-99.2,-11.8,-68.7,-102.8,-13.4,-70.6,15,520,74,5664.7,1040,,829,103,26.1,0.0,0.0,1040.0,1,1040.0,273,2,0.0,0.0,100.0,0.0,3,12.2 / 0.0,10.4,5891259,88511,78748,,,,,,72916,60979,937
2018-01-18 19:57:02.955,-97.7,-12.1,-66.8,22.5,20.6,-98.0,-12.0,-67.2,-101.9,-13.6,-69.6,15,520,74,5664.7,1040,,829,103,26.1,0.0,0.0,1040.0,1,1040.0,273,2,0.0,0.0,100.0,0.0,3,12.2 / 0.0,10.4,5891259,88511,78748,,,,,,72916,60979,937
2018-01-18 19:57:02.970,-97.7,-12.1,-66.8,22.5,20.6,-98.0,-12.0,-67.2,-101.9,-13.6,-69.6,15,520,74,5664.7,1040,,829,103,26.1,0.0,0.0,1040.0,1,1040.0,215,7,0.0,0.0,100.0,0.0,3,12.2 / 0.0,10.4,5891259,88511,78748,,,,,,72916,60979,937
2018-01-18 19:57:03.60,-97.7,-12.1,-66.8,22.5,20.6,-98.0,-12.0,-67.2,-101.9,-13.6,-69.6,15,264,66,4874.9,528,,435,49,25.5,0.0,0.0,528.0,1,528.0,215,7,0.0,0.0,100.0,0.0,3,12.2 / 0.0,8.3,2573969,46495,43051,,,,,,72916,60979,479
2018-01-18 19:57:03.115,-97.7,-12.1,-66.8,22.5,20.6,-98.0,-12.0,-67.2,-101.9,-13.6,-69.6,15,264,66,4874.9,528,,435,49,25.5,0.0,0.0,528.0,1,528.0,215,7,0.0,0.0,100.0,0.0,3,11.9 / 0.0,8.3,2573969,46495,43051,,,,,,72916,60979,479
2018-01-18 19:57:03.395,-97.7,-12.1,-66.8,22.5,20.6,-98.0,-12.0,-67.2,-101.9,-13.6,-69.6,15,264,66,4874.9,528,,435,49,25.5,0.0,0.0,528.0,1,528.0,215,7,0.0,0.0,100.0,0.0,3,12.9 / 0.0,8.3,2573969,46495,43051,,,,,,72916,60979,479
2018-01-18 19:57:03.400,-97.7,-12.1,-66.8,22.5,20.6,-98.0,-12.0,-67.2,-101.9,-13.6,-69.6,15,264,66,4874.9,528,,435,49,25.5,0.0,0.0,528.0,1,528.0,215,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.3,2573969,46495,43051,,,,,,72916,60979,479
2018-01-18 19:57:03.550,-96.7,-12.0,-65.8,22.4,22.1,-96.8,-11.8,-66.2,-99.9,-13.5,-67.7,15,264,66,4874.9,528,,435,49,25.5,0.0,0.0,528.0,1,528.0,215,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.3,2573969,46495,43051,,,,,,72916,60979,479
2018-01-18 19:57:03.565,-96.7,-12.0,-65.8,22.4,22.1,-96.8,-11.8,-66.2,-99.9,-13.5,-67.7,15,264,66,4874.9,528,,435,49,25.5,0.0,0.0,528.0,1,528.0,297,10,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.3,2573969,46495,43051,,,,,,72916,60979,479
2018-01-18 19:57:03.575,-96.7,-12.0,-65.8,22.4,22.1,-96.8,-11.8,-66.2,-99.9,-13.5,-67.7,15,592,73,5738.6,1178,,916,128,25.9,2.0,0.0,1176.0,1,1176.0,297,10,0.2,0.0,99.8,0.0,3,15.0 / 0.0,11.4,6760020,89135,78234,,,,,,72916,60979,1044
2018-01-18 19:57:03.770,-96.7,-12.0,-65.8,22.4,22.1,-96.8,-11.8,-66.2,-99.9,-13.5,-67.7,15,592,73,5738.6,1178,,916,128,25.9,2.0,0.0,1176.0,1,1176.0,297,10,0.2,0.0,99.8,0.0,3,15.0 / 0.0,11.4,6760020,89135,78234,,,,,,69770,60979,1044
2018-01-18 19:57:03.845,-96.7,-12.0,-65.8,22.4,22.1,-96.8,-11.8,-66.2,-99.9,-13.5,-67.7,15,592,73,5738.6,1178,,916,128,25.9,2.0,0.0,1176.0,1,1176.0,297,10,0.2,0.0,99.8,0.0,3,15.0 / 0.0,11.4,6760020,89135,78234,,,,,,69770,79621,1044
2018-01-18 19:57:03.910,-96.7,-12.0,-65.8,22.4,22.1,-96.8,-11.8,-66.2,-99.9,-13.5,-67.7,15,592,73,5738.6,1178,,916,128,25.9,2.0,0.0,1176.0,1,1176.0,297,10,0.2,0.0,99.8,0.0,3,12.4 / 0.0,11.4,6760020,89135,78234,,,,,,69770,79621,1044
2018-01-18 19:57:04.60,-95.7,-12.3,-64.7,23.5,22.6,-96.0,-12.0,-65.3,-98.7,-13.5,-66.4,15,592,73,5738.6,1178,,916,128,25.9,2.0,0.0,1176.0,1,1176.0,297,10,0.2,0.0,99.8,0.0,3,12.4 / 0.0,11.4,6760020,89135,78234,,,,,,69770,79621,1044
2018-01-18 19:57:04.80,-95.7,-12.3,-64.7,23.5,22.6,-96.0,-12.0,-65.3,-98.7,-13.5,-66.4,15,592,73,5738.6,1178,,916,128,25.9,2.0,0.0,1176.0,1,1176.0,271,2,0.2,0.0,99.8,0.0,3,12.4 / 0.0,11.4,6760020,89135,78234,,,,,,69770,79621,1044
2018-01-18 19:57:04.100,-95.7,-12.3,-64.7,23.5,22.6,-96.0,-12.0,-65.3,-98.7,-13.5,-66.4,15,534,73,5421.4,1068,,953,57,25.4,0.0,0.0,1068.0,1,1068.0,271,2,0.0,0.0,100.0,0.0,3,12.4 / 0.0,5.4,5790080,84749,79820,,,,,,69770,79621,1010
2018-01-18 19:57:04.410,-95.7,-12.3,-64.7,23.5,22.6,-96.0,-12.0,-65.3,-98.7,-13.5,-66.4,15,534,73,5421.4,1068,,953,57,25.4,0.0,0.0,1068.0,1,1068.0,271,2,0.0,0.0,100.0,0.0,3,12.6 / 0.0,5.4,5790080,84749,79820,,,,,,69770,79621,1010
2018-01-18 19:57:04.590,-95.8,-11.8,-65.0,23.8,23.0,-96.2,-11.7,-65.8,-98.9,-13.7,-66.5,15,534,73,5421.4,1068,,953,57,25.4,0.0,0.0,1068.0,1,1068.0,271,2,0.0,0.0,100.0,0.0,3,12.6 / 0.0,5.4,5790080,84749,79820,,,,,,69770,79621,1010
2018-01-18 19:57:04.615,-95.8,-11.8,-65.0,23.8,23.0,-96.2,-11.7,-65.8,-98.9,-13.7,-66.5,15,534,73,5421.4,1068,,953,57,25.4,0.0,0.0,1068.0,1,1068.0,260,6,0.0,0.0,100.0,0.0,3,12.6 / 0.0,5.4,5790080,84749,79820,,,,,,69770,79621,1010
2018-01-18 19:57:04.620,-95.8,-11.8,-65.0,23.8,23.0,-96.2,-11.7,-65.8,-98.9,-13.7,-66.5,15,521,74,6001.5,1041,,877,81,26.9,1.0,0.0,1040.0,1,1040.0,260,6,0.1,0.0,99.9,0.0,3,12.6 / 0.0,7.9,6247559,93864,85826,,,,,,69770,79621,959
2018-01-18 19:57:04.755,-95.8,-11.8,-65.0,23.8,23.0,-96.2,-11.7,-65.8,-98.9,-13.7,-66.5,15,521,74,6001.5,1041,,877,81,26.9,1.0,0.0,1040.0,1,1040.0,260,6,0.1,0.0,99.9,0.0,3,12.6 / 0.0,7.9,6247559,93864,85826,,,,,,69770,83531,959
2018-01-18 19:57:05.110,-96.0,-12.6,-64.6,23.7,22.8,-96.5,-12.0,-65.8,-98.1,-13.6,-65.8,15,521,74,6001.5,1041,,877,81,26.9,1.0,0.0,1040.0,1,1040.0,260,6,0.1,0.0,99.9,0.0,3,12.6 / 0.0,7.9,6247559,93864,85826,,,,,,69770,83531,959
2018-01-18 19:57:05.115,-96.0,-12.6,-64.6,23.7,22.8,-96.5,-12.0,-65.8,-98.1,-13.6,-65.8,15,521,74,6001.5,1041,,877,81,26.9,1.0,0.0,1040.0,1,1040.0,222,8,0.1,0.0,99.9,0.0,3,12.6 / 0.0,7.9,6247559,93864,85826,,,,,,69770,83531,959
2018-01-18 19:57:05.120,-96.0,-12.6,-64.6,23.7,22.8,-96.5,-12.0,-65.8,-98.1,-13.6,-65.8,15,468,74,6147.1,936,,765,86,27.2,0.0,0.0,936.0,1,936.0,222,8,0.0,0.0,100.0,0.0,3,12.6 / 0.0,9.1,5753700,96151,86619,,,,,,69770,83531,850
2018-01-18 19:57:05.415,-96.0,-12.6,-64.6,23.7,22.8,-96.5,-12.0,-65.8,-98.1,-13.6,-65.8,15,468,74,6147.1,936,,765,86,27.2,0.0,0.0,936.0,1,936.0,222,8,0.0,0.0,100.0,0.0,3,12.5 / 0.0,9.1,5753700,96151,86619,,,,,,69770,83531,850
2018-01-18 19:57:05.620,-96.0,-12.6,-64.6,23.7,22.8,-96.5,-12.0,-65.8,-98.1,-13.6,-65.8,15,468,74,6147.1,936,,765,86,27.2,0.0,0.0,936.0,1,936.0,271,25,0.0,0.0,100.0,0.0,3,12.5 / 0.0,9.1,5753700,96151,86619,,,,,,69770,83531,850
2018-01-18 19:57:05.635,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,468,74,6147.1,936,,765,86,27.2,0.0,0.0,936.0,1,936.0,271,25,0.0,0.0,100.0,0.0,3,12.5 / 0.0,9.1,5753700,96151,86619,,,,,,69770,83531,850
2018-01-18 19:57:05.635,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,12.5 / 0.0,9.3,6208214,90870,81343,,,,,,69770,83531,969
2018-01-18 19:57:05.670,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,12.5 / 0.0,9.3,6208214,90870,81343,,,,,,69770,83406,969
2018-01-18 19:57:05.770,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,12.5 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:05.920,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,12.6 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:05.985,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,11.7 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:05.985,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:05.990,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:05.990,-95.7,-12.4,-64.5,23.6,22.5,-96.1,-11.9,-65.4,-98.2,-13.7,-65.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:06.105,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,271,25,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:06.110,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,534,74,5812.9,1068,,870,99,26.2,0.0,0.0,1068.0,1,1068.0,250,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.3,6208214,90870,81343,,,,,,81513,83406,969
2018-01-18 19:57:06.135,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,499,74,6138.0,992,,877,55,26.9,1.0,0.0,991.0,1,991.0,250,5,0.1,0.0,99.9,0.0,3,15.0 / 0.0,5.9,6088887,95377,89292,,,,,,81513,83406,935
2018-01-18 19:57:06.240,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,499,74,6138.0,992,,877,55,26.9,1.0,0.0,991.0,1,991.0,250,5,0.1,0.0,99.9,0.0,3,12.3 / 0.0,5.9,6088887,95377,89292,,,,,,81513,83406,935
2018-01-18 19:57:06.245,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,499,74,6138.0,992,,877,55,26.9,1.0,0.0,991.0,1,991.0,250,5,0.1,0.0,99.9,0.0,3,15.0 / 0.0,5.9,6088887,95377,89292,,,,,,81513,83406,935
2018-01-18 19:57:06.580,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,499,74,6138.0,992,,877,55,26.9,1.0,0.0,991.0,1,991.0,250,5,0.1,0.0,99.9,0.0,3,15.0 / 0.0,5.9,6088887,95377,89292,,,,,,81513,84620,935
2018-01-18 19:57:06.615,-92.9,-11.7,-62.1,24.0,23.6,-93.2,-11.3,-63.0,-96.3,-13.7,-63.8,15,499,74,6138.0,992,,877,55,26.9,1.0,0.0,991.0,1,991.0,255,9,0.1,0.0,99.9,0.0,3,15.0 / 0.0,5.9,6088887,95377,89292,,,,,,81513,84620,935
2018-01-18 19:57:06.630,-97.1,-12.3,-65.9,22.7,22.7,-98.1,-11.9,-67.5,-99.3,-13.6,-67.0,15,499,74,6138.0,992,,877,55,26.9,1.0,0.0,991.0,1,991.0,255,9,0.1,0.0,99.9,0.0,3,15.0 / 0.0,5.9,6088887,95377,89292,,,,,,81513,84620,935
2018-01-18 19:57:06.640,-97.1,-12.3,-65.9,22.7,22.7,-98.1,-11.9,-67.5,-99.3,-13.6,-67.0,15,512,74,5985.0,1017,,776,121,26.8,0.0,0.0,1017.0,1,1017.0,255,9,0.0,0.0,100.0,0.0,3,15.0 / 0.0,11.8,6086768,93013,81376,,,,,,81513,84620,895
2018-01-18 19:57:06.750,-97.1,-12.3,-65.9,22.7,22.7,-98.1,-11.9,-67.5,-99.3,-13.6,-67.0,15,512,74,5985.0,1017,,776,121,26.8,0.0,0.0,1017.0,1,1017.0,255,9,0.0,0.0,100.0,0.0,3,12.7 / 0.0,11.8,6086768,93013,81376,,,,,,81513,84620,895
2018-01-18 19:57:07.120,-96.5,-12.5,-65.1,22.8,23.2,-97.2,-11.9,-66.6,-97.8,-13.5,-65.5,15,512,74,5985.0,1017,,776,121,26.8,0.0,0.0,1017.0,1,1017.0,255,9,0.0,0.0,100.0,0.0,3,12.7 / 0.0,11.8,6086768,93013,81376,,,,,,81513,84620,895
2018-01-18 19:57:07.140,-96.5,-12.5,-65.1,22.8,23.2,-97.2,-11.9,-66.6,-97.8,-13.5,-65.5,15,512,74,5985.0,1017,,776,121,26.8,0.0,0.0,1017.0,1,1017.0,262,11,0.0,0.0,100.0,0.0,3,12.7 / 0.0,11.8,6086768,93013,81376,,,,,,81513,84620,895
