Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:16:51.235,-100.7,-14.6,-66.0,2.9,5.3,-103.0,-13.8,-69.2,-100.7,-14.6,-66.0,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,247,7,1.7,98.3,0.0,0.0,3,6.3 / 0.0,10.2,1943819,30602,27139,,,,,,28010,11213,807
2018-01-18 21:16:51.250,-100.7,-14.6,-66.0,2.9,5.3,-103.0,-13.8,-69.2,-100.7,-14.6,-66.0,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,247,7,1.7,98.3,0.0,0.0,3,6.3 / 0.0,10.2,1943819,30602,27139,,,,,,28010,25665,807
2018-01-18 21:16:51.280,-100.7,-14.6,-66.0,2.9,5.3,-103.0,-13.8,-69.2,-100.7,-14.6,-66.0,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,247,7,1.7,98.3,0.0,0.0,3,6.3 / 0.0,10.2,1943819,30602,27139,,,,,,19082,25665,807
2018-01-18 21:16:51.650,-100.7,-14.6,-66.0,2.9,5.3,-103.0,-13.8,-69.2,-100.7,-14.6,-66.0,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,247,7,1.7,98.3,0.0,0.0,3,6.4 / 0.0,10.2,1943819,30602,27139,,,,,,19082,25665,807
2018-01-18 21:16:51.660,-100.7,-14.6,-66.0,2.9,5.3,-103.0,-13.8,-69.2,-100.7,-14.6,-66.0,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,247,7,1.7,98.3,0.0,0.0,3,6.3 / 0.0,10.2,1943819,30602,27139,,,,,,19082,25665,807
2018-01-18 21:16:51.710,-100.5,-14.6,-65.9,5.3,7.0,-102.9,-13.4,-69.5,-100.5,-14.6,-65.9,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,247,7,1.7,98.3,0.0,0.0,3,6.3 / 0.0,10.2,1943819,30602,27139,,,,,,19082,25665,807
2018-01-18 21:16:51.725,-100.5,-14.6,-65.9,5.3,7.0,-102.9,-13.4,-69.5,-100.5,-14.6,-65.9,20,446,89,2179.2,892,2,716,85,11.8,15.0,877.0,0.0,1,0.0,180,0,1.7,98.3,0.0,0.0,3,6.3 / 0.0,10.2,1943819,30602,27139,,,,,,19082,25665,807
2018-01-18 21:16:51.745,-100.5,-14.6,-65.9,5.3,7.0,-102.9,-13.4,-69.5,-100.5,-14.6,-65.9,20,445,81,1952.6,881,2,715,86,11.2,225.0,656.0,0.0,1,0.0,180,0,25.5,74.5,0.0,0.0,3,6.3 / 0.0,9.1,1720233,21417,19075,,,,,,19082,25665,794
2018-01-18 21:16:51.780,-100.5,-14.6,-65.9,5.3,7.0,-102.9,-13.4,-69.5,-100.5,-14.6,-65.9,20,445,81,1952.6,881,2,715,86,11.2,225.0,656.0,0.0,1,0.0,180,0,25.5,74.5,0.0,0.0,3,6.5 / 0.0,9.1,1720233,21417,19075,,,,,,19082,25665,794
2018-01-18 21:16:51.820,-100.5,-14.6,-65.9,5.3,7.0,-102.9,-13.4,-69.5,-100.5,-14.6,-65.9,20,445,81,1952.6,881,2,715,86,11.2,225.0,656.0,0.0,1,0.0,180,0,25.5,74.5,0.0,0.0,3,7.0 / 0.0,9.1,1720233,21417,19075,,,,,,19082,25665,794
2018-01-18 21:16:52.155,-100.5,-14.6,-65.9,5.3,7.0,-102.9,-13.4,-69.5,-100.5,-14.6,-65.9,20,445,81,1952.6,881,2,715,86,11.2,225.0,656.0,0.0,1,0.0,180,0,25.5,74.5,0.0,0.0,3,7.0 / 0.0,9.1,1720233,21417,19075,,,,,,19082,20027,794
2018-01-18 21:16:52.225,-100.6,-14.6,-65.9,5.7,7.3,-103.0,-13.4,-69.4,-100.6,-14.6,-65.9,20,445,81,1952.6,881,2,715,86,11.2,225.0,656.0,0.0,1,0.0,180,0,25.5,74.5,0.0,0.0,3,7.0 / 0.0,9.1,1720233,21417,19075,,,,,,19082,20027,794
2018-01-18 21:16:52.245,-100.6,-14.6,-65.9,5.7,7.3,-103.0,-13.4,-69.4,-100.6,-14.6,-65.9,20,445,81,1952.6,881,2,715,86,11.2,225.0,656.0,0.0,1,0.0,150,7,25.5,74.5,0.0,0.0,3,7.0 / 0.0,9.1,1720233,21417,19075,,,,,,19082,20027,794
2018-01-18 21:16:52.265,-100.6,-14.6,-65.9,5.7,7.3,-103.0,-13.4,-69.4,-100.6,-14.6,-65.9,20,447,81,1902.7,870,2,729,68,11.3,139.0,731.0,0.0,1,0.0,150,7,16.0,84.0,0.0,0.0,3,7.0 / 0.0,8.4,1655308,24004,21732,,,,,,19082,20027,802
2018-01-18 21:16:52.330,-100.6,-14.6,-65.9,5.7,7.3,-103.0,-13.4,-69.4,-100.6,-14.6,-65.9,20,447,81,1902.7,870,2,729,68,11.3,139.0,731.0,0.0,1,0.0,150,7,16.0,84.0,0.0,0.0,3,6.8 / 0.0,8.4,1655308,24004,21732,,,,,,19082,20027,802
2018-01-18 21:16:52.745,-100.6,-14.6,-65.9,5.7,7.3,-103.0,-13.4,-69.4,-100.6,-14.6,-65.9,20,447,81,1902.7,870,2,729,68,11.3,139.0,731.0,0.0,1,0.0,154,5,16.0,84.0,0.0,0.0,3,6.8 / 0.0,8.4,1655308,24004,21732,,,,,,19082,20027,802
2018-01-18 21:16:52.750,-100.5,-14.7,-65.7,5.1,6.8,-103.6,-13.9,-69.4,-100.5,-14.7,-65.7,20,447,81,1902.7,870,2,729,68,11.3,139.0,731.0,0.0,1,0.0,154,5,16.0,84.0,0.0,0.0,3,6.8 / 0.0,8.4,1655308,24004,21732,,,,,,19082,20027,802
2018-01-18 21:16:52.765,-100.5,-14.7,-65.7,5.1,6.8,-103.6,-13.9,-69.4,-100.5,-14.7,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,154,5,9.1,90.9,0.0,0.0,3,6.8 / 0.0,9.7,2226527,33054,29390,,,,,,19082,20027,911
2018-01-18 21:16:52.835,-100.5,-14.7,-65.7,5.1,6.8,-103.6,-13.9,-69.4,-100.5,-14.7,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,154,5,9.1,90.9,0.0,0.0,3,6.0 / 0.0,9.7,2226527,33054,29390,,,,,,19082,20027,911
2018-01-18 21:16:53.65,-100.5,-14.7,-65.7,5.1,6.8,-103.6,-13.9,-69.4,-100.5,-14.7,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,154,5,9.1,90.9,0.0,0.0,3,6.0 / 0.0,9.7,2226527,33054,29390,,,,,,19082,24336,911
2018-01-18 21:16:53.140,-100.5,-14.7,-65.7,5.1,6.8,-103.6,-13.9,-69.4,-100.5,-14.7,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,154,5,9.1,90.9,0.0,0.0,3,5.0 / 0.0,9.7,2226527,33054,29390,,,,,,19082,24336,911
2018-01-18 21:16:53.240,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,154,5,9.1,90.9,0.0,0.0,3,5.0 / 0.0,9.7,2226527,33054,29390,,,,,,19082,24336,911
2018-01-18 21:16:53.250,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,129,6,9.1,90.9,0.0,0.0,3,5.0 / 0.0,9.7,2226527,33054,29390,,,,,,19082,24336,911
2018-01-18 21:16:53.255,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,129,6,9.1,90.9,0.0,0.0,3,6.9 / 0.0,9.7,2226527,33054,29390,,,,,,19082,24336,911
2018-01-18 21:16:53.265,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,507,88,2195.8,1014,2,813,103,11.7,92.0,922.0,0.0,1,0.0,129,6,9.1,90.9,0.0,0.0,3,6.9 / 0.0,9.7,2226527,33054,29390,,,,,,20627,24336,911
2018-01-18 21:16:53.270,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,6.9 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.390,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,5.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.505,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,6.9 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.600,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,5.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.620,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,8.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.620,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,5.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.660,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,8.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.730,-101.2,-15.2,-65.7,4.1,4.8,-103.4,-14.2,-68.4,-101.2,-15.2,-65.7,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,5.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.745,-100.7,-14.7,-65.6,4.0,5.3,-102.3,-13.8,-67.7,-100.7,-14.7,-65.6,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,129,6,87.9,12.1,0.0,0.0,3,5.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.770,-100.7,-14.7,-65.6,4.0,5.3,-102.3,-13.8,-67.7,-100.7,-14.7,-65.6,20,363,86,1402.9,667,2,507,71,7.5,586.0,81.0,0.0,1,0.0,136,7,87.9,12.1,0.0,0.0,3,5.0 / 0.0,13.3,935725,14919,13048,,,,,,20627,24336,578
2018-01-18 21:16:53.775,-100.7,-14.7,-65.6,4.0,5.3,-102.3,-13.8,-67.7,-100.7,-14.7,-65.6,20,402,82,1356.1,682,2,539,66,7.5,560.0,122.0,0.0,1,0.0,136,7,82.1,17.9,0.0,0.0,3,5.0 / 0.0,11.3,924875,14168,12198,,,,,,20627,24336,611
2018-01-18 21:16:53.970,-100.7,-14.7,-65.6,4.0,5.3,-102.3,-13.8,-67.7,-100.7,-14.7,-65.6,20,402,82,1356.1,682,2,539,66,7.5,560.0,122.0,0.0,1,0.0,136,7,82.1,17.9,0.0,0.0,3,5.0 / 0.0,11.3,924875,14168,12198,,,,,,20627,9251,611
2018-01-18 21:16:54.235,-100.3,-15.4,-64.0,-3.7,-2.7,-101.2,-16.6,-64.3,-100.3,-15.4,-64.4,20,402,82,1356.1,682,2,539,66,7.5,560.0,122.0,0.0,1,0.0,136,7,82.1,17.9,0.0,0.0,3,5.0 / 0.0,11.3,924875,14168,12198,,,,,,20627,9251,611
2018-01-18 21:16:54.255,-100.3,-15.4,-64.0,-3.7,-2.7,-101.2,-16.6,-64.3,-100.3,-15.4,-64.4,20,402,82,1356.1,682,2,539,66,7.5,560.0,122.0,0.0,1,0.0,136,7,82.1,17.9,0.0,0.0,3,5.7 / 0.0,11.3,924875,14168,12198,,,,,,20627,9251,611
2018-01-18 21:16:54.255,-100.3,-15.4,-64.0,-3.7,-2.7,-101.2,-16.6,-64.3,-100.3,-15.4,-64.4,20,402,82,1356.1,682,2,539,66,7.5,560.0,122.0,0.0,1,0.0,78,1,82.1,17.9,0.0,0.0,3,5.7 / 0.0,11.3,924875,14168,12198,,,,,,20627,9251,611
2018-01-18 21:16:54.275,-100.3,-15.4,-64.0,-3.7,-2.7,-101.2,-16.6,-64.3,-100.3,-15.4,-64.4,20,161,82,1537.4,161,2,114,25,8.4,127.0,34.0,0.0,1,0.0,78,1,78.9,21.1,0.0,0.0,3,5.7 / 0.0,14.9,247518,4702,3740,,,,,,20627,9251,132
2018-01-18 21:16:54.755,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,161,82,1537.4,161,2,114,25,8.4,127.0,34.0,0.0,1,0.0,78,1,78.9,21.1,0.0,0.0,3,5.7 / 0.0,14.9,247518,4702,3740,,,,,,20627,9251,132
2018-01-18 21:16:54.760,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,161,82,1537.4,161,2,114,25,8.4,127.0,34.0,0.0,1,0.0,78,1,78.9,21.1,0.0,0.0,3,4.8 / 0.0,14.9,247518,4702,3740,,,,,,20627,9251,132
2018-01-18 21:16:54.765,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,161,82,1537.4,161,2,114,25,8.4,127.0,34.0,0.0,1,0.0,105,4,78.9,21.1,0.0,0.0,3,4.8 / 0.0,14.9,247518,4702,3740,,,,,,20627,9251,132
2018-01-18 21:16:54.785,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,4.8 / 0.0,0.0,250860,3266,3266,,,,,,20627,9251,231
2018-01-18 21:16:54.880,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,4.8 / 0.0,0.0,250860,3266,3266,,,,,,20627,4351,231
2018-01-18 21:16:55.80,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,4.2 / 0.0,0.0,250860,3266,3266,,,,,,20627,4351,231
2018-01-18 21:16:55.85,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,4.0 / 0.0,0.0,250860,3266,3266,,,,,,20627,4351,231
2018-01-18 21:16:55.90,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,7.0 / 0.0,0.0,250860,3266,3266,,,,,,20627,4351,231
2018-01-18 21:16:55.100,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,5.0 / 0.0,0.0,250860,3266,3266,,,,,,20627,4351,231
2018-01-18 21:16:55.265,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,105,4,100.0,0.0,0.0,0.0,3,5.0 / 0.0,0.0,250860,3266,3266,,,,,,7375,4351,231
2018-01-18 21:16:55.265,-100.6,-16.6,-63.9,-4.2,-3.1,-102.3,-17.8,-64.5,-100.7,-16.6,-64.1,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,113,1,100.0,0.0,0.0,0.0,3,5.0 / 0.0,0.0,250860,3266,3266,,,,,,7375,4351,231
2018-01-18 21:16:55.280,-100.8,-16.1,-64.2,-3.9,-1.5,-102.9,-18.2,-64.5,-100.8,-16.1,-64.6,20,231,74,1086.0,231,2,231,0,6.6,231.0,0.0,0.0,1,0.0,113,1,100.0,0.0,0.0,0.0,3,5.0 / 0.0,0.0,250860,3266,3266,,,,,,7375,4351,231
2018-01-18 21:16:55.290,-100.8,-16.1,-64.2,-3.9,-1.5,-102.9,-18.2,-64.5,-100.8,-16.1,-64.6,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,113,1,84.0,16.0,0.0,0.0,3,5.0 / 0.0,6.6,807578,12587,11272,,,,,,7375,4351,468
2018-01-18 21:16:55.570,-100.8,-16.1,-64.2,-3.9,-1.5,-102.9,-18.2,-64.5,-100.8,-16.1,-64.6,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,113,1,84.0,16.0,0.0,0.0,3,5.4 / 0.0,6.6,807578,12587,11272,,,,,,7375,4351,468
2018-01-18 21:16:55.580,-100.8,-16.1,-64.2,-3.9,-1.5,-102.9,-18.2,-64.5,-100.8,-16.1,-64.6,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,113,1,84.0,16.0,0.0,0.0,3,4.0 / 0.0,6.6,807578,12587,11272,,,,,,7375,4351,468
2018-01-18 21:16:55.720,-100.8,-16.1,-64.2,-3.9,-1.5,-102.9,-18.2,-64.5,-100.8,-16.1,-64.6,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,113,1,84.0,16.0,0.0,0.0,3,5.6 / 0.0,6.6,807578,12587,11272,,,,,,7375,4351,468
2018-01-18 21:16:55.755,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,113,1,84.0,16.0,0.0,0.0,3,5.6 / 0.0,6.6,807578,12587,11272,,,,,,7375,4351,468
2018-01-18 21:16:55.785,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,113,1,84.0,16.0,0.0,0.0,3,5.6 / 0.0,6.6,807578,12587,11272,,,,,,7375,12848,468
2018-01-18 21:16:55.795,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,486,94,1611.9,501,2,443,30,7.7,421.0,80.0,0.0,1,0.0,136,0,84.0,16.0,0.0,0.0,3,5.6 / 0.0,6.6,807578,12587,11272,,,,,,7375,12848,468
2018-01-18 21:16:55.795,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,5.6 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.145,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,6.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.145,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,10.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.150,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,7.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.155,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,10.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.160,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,7.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.170,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,10.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.175,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,6.5 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.220,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,9.2 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.220,-99.7,-15.2,-63.9,-2.0,0.7,-101.5,-16.8,-64.4,-99.7,-15.2,-64.2,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,6.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.250,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,475,81,1918.0,519,2,435,41,11.0,124.0,395.0,0.0,1,0.0,136,0,23.9,76.1,0.0,0.0,3,6.0 / 0.0,8.3,995419,15248,13743,,,,,,7375,12848,476
2018-01-18 21:16:56.315,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,136,0,35.7,55.6,8.7,0.0,3,6.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.315,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,6.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.545,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,9.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.545,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,7.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.555,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,9.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.560,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,9.9 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.565,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,6.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.595,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,9.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,12848,770
2018-01-18 21:16:56.690,-98.5,-12.9,-65.6,5.2,8.5,-101.4,-14.6,-66.8,-98.5,-12.9,-65.6,20,450,83,2047.0,828,2,713,55,11.3,296.0,460.0,72.0,1,72.0,145,0,35.7,55.6,8.7,0.0,3,9.0 / 0.0,7.2,1694945,27877,25331,,,,,,7375,25727,770
